cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
455	35	316	2000	1	2	20000220	24	38G3	34	2	2	WEST	544005N	134443	2
455	35	317	2000	1	2	20000220	24	38G3	21	2	2	EAST	544005N	134443	1
455	35	318	2000	1	2	20000220	24	38G3	20	2	1	WEST	544005N	134443	1
455	35	319	2000	1	2	20000220	24	38G3	21	2	1	WEST	544005N	134443	1
455	35	320	2000	1	2	20000220	24	38G3	21	1	1	EAST	544005N	134443	1
455	36	321	2000	1	2	20000220	24	38G3	57	2	4	EAST	544321N	135030	3
455	36	322	2000	1	2	20000220	24	38G3	55	1	5	WEST	544321N	135030	3
455	36	323	2000	1	2	20000220	24	38G3	52	2	4	WEST	544321N	135030	3
455	36	324	2000	1	2	20000220	24	38G3	44	2	2	WEST	544321N	135030	3
455	36	325	2000	1	2	20000220	24	38G3	45	2	2	WEST	544321N	135030	3
455	36	326	2000	1	2	20000220	24	38G3	39	2	2	WEST	544321N	135030	2
455	36	327	2000	1	2	20000220	24	38G3	36	2	2	WEST	544321N	135030	1
455	36	328	2000	1	2	20000220	24	38G3	37	1	4	WEST	544321N	135030	1
455	36	329	2000	1	2	20000220	24	38G3	40	1	2	WEST	544321N	135030	2
455	36	330	2000	1	2	20000220	24	38G3	33	1	4	EAST	544321N	135030	1
455	36	331	2000	1	2	20000220	24	38G3	33	1	2	WEST	544321N	135030	1
455	36	332	2000	1	2	20000220	24	38G3	36	1	2	EAST	544321N	135030	2
455	36	333	2000	1	2	20000220	24	38G3	35	2	3	EAST	544321N	135030	1
455	36	334	2000	1	2	20000220	24	38G3	38	1	2	EAST	544321N	135030	3
455	36	335	2000	1	2	20000220	24	38G3	35	2	3	EAST	544321N	135030	1
455	36	336	2000	1	2	20000220	24	38G3	33	1	3	WEST	544321N	135030	1
455	36	337	2000	1	2	20000220	24	38G3	23	2	1	EAST	544321N	135030	1
455	36	338	2000	1	2	20000220	24	38G3	23	1	2	WEST	544321N	135030	1
455	36	339	2000	1	2	20000220	24	38G3	24	2	1	WEST	544321N	135030	1
455	36	340	2000	1	2	20000220	24	38G3	20	2	1	EAST	544321N	135030	1
455	36	341	2000	1	2	20000220	24	38G3	21	2	1	EAST	544321N	135030	1
455	36	342	2000	1	2	20000220	24	38G3	24	1	1	WEST	544321N	135030	1
455	36	343	2000	1	2	20000220	24	38G3	21	2	1	EAST	544321N	135030	1
455	36	344	2000	1	2	20000220	24	38G3	21	1	1	EAST	544321N	135030	1
455	36	346	2000	1	2	20000220	24	38G3	20	2	1	EAST	544321N	135030	1
455	36	347	2000	1	2	20000220	24	38G3	24	1	1	EAST	544321N	135030	1
455	36	348	2000	1	2	20000220	24	38G3	21	2	1	WEST	544321N	135030	1
455	36	349	2000	1	2	20000220	24	38G3	23	2	1	WEST	544321N	135030	1
455	36	350	2000	1	2	20000220	24	38G3	22	1	1	WEST	544321N	135030	1
455	36	351	2000	1	2	20000220	24	38G3	45	2	3	WEST	544321N	135030	3
455	36	352	2000	1	2	20000220	24	38G3	44	2	3	WEST	544321N	135030	3
455	36	353	2000	1	2	20000220	24	38G3	39	2	2	WEST	544321N	135030	2
455	36	354	2000	1	2	20000220	24	38G3	36	2	2	WEST	544321N	135030	2
455	36	355	2000	1	2	20000220	24	38G3	43	2	4	EAST	544321N	135030	3
455	36	356	2000	1	2	20000220	24	38G3	37	1	4	EAST	544321N	135030	3
455	36	357	2000	1	2	20000220	24	38G3	36	1	2	EAST	544321N	135030	2
455	36	358	2000	1	2	20000220	24	38G3	36	2	3	WEST	544321N	135030	2
455	36	359	2000	1	2	20000220	24	38G3	35	2	2	WEST	544321N	135030	2
455	36	360	2000	1	2	20000220	24	38G3	20	2	2	WEST	544321N	135030	1
455	37	201	2000	1	2	20000220	24	38G3	49	2	4	WEST	544602N	133938	3
455	37	202	2000	1	2	20000220	24	38G3	49	2	2	WEST	544602N	133938	3
455	37	203	2000	1	2	20000220	24	38G3	34	2	2	EAST	544602N	133938	1
455	37	204	2000	1	2	20000220	24	38G3	35	1	2	EAST	544602N	133938	2
455	37	205	2000	1	2	20000220	24	38G3	35	1	2	WEST	544602N	133938	2
455	37	206	2000	1	2	20000220	24	38G3	33	1	2	EAST	544602N	133938	1
455	37	207	2000	1	2	20000220	24	38G3	34	1	4	EAST	544602N	133938	1
455	37	208	2000	1	2	20000220	24	38G3	31	1	4	EAST	544602N	133938	1
455	37	209	2000	1	2	20000220	24	38G3	40	1	2	EAST	544602N	133938	2
455	37	210	2000	1	2	20000220	24	38G3	34	1	2	EAST	544602N	133938	1
455	37	211	2000	1	2	20000220	24	38G3	35	2	2	EAST	544602N	133938	1
455	37	212	2000	1	2	20000220	24	38G3	33	2	3	EAST	544602N	133938	1
455	37	213	2000	1	2	20000220	24	38G3	31	2	3	EAST	544602N	133938	1
455	37	214	2000	1	2	20000220	24	38G3	29	1	2	EAST	544602N	133938	1
455	37	215	2000	1	2	20000220	24	38G3	32	2	2	EAST	544602N	133938	1
455	37	216	2000	1	2	20000220	24	38G3	32	1	2	EAST	544602N	133938	1
455	37	217	2000	1	2	20000220	24	38G3	31	1	3	EAST	544602N	133938	1
455	37	218	2000	1	2	20000220	24	38G3	32	1	3	EAST	544602N	133938	1
455	37	219	2000	1	2	20000220	24	38G3	30	1	3	EAST	544602N	133938	1
455	37	220	2000	1	2	20000220	24	38G3	29	2	2	EAST	544602N	133938	1
455	37	221	2000	1	2	20000220	24	38G3	25	2	2	EAST	544602N	133938	1
455	37	222	2000	1	2	20000220	24	38G3	27	1	2	WEST	544602N	133938	1
455	37	223	2000	1	2	20000220	24	38G3	29	2	3	WEST	544602N	133938	1
455	37	224	2000	1	2	20000220	24	38G3	23	1	2	EAST	544602N	133938	1
455	37	225	2000	1	2	20000220	24	38G3	26	2	2	EAST	544602N	133938	1
455	37	226	2000	1	2	20000220	24	38G3	30	2	2	EAST	544602N	133938	1
455	37	227	2000	1	2	20000220	24	38G3	27	1	3	EAST	544602N	133938	1
455	37	228	2000	1	2	20000220	24	38G3	28	1	2	EAST	544602N	133938	1
455	37	229	2000	1	2	20000220	24	38G3	26	1	3	EAST	544602N	133938	1
455	37	230	2000	1	2	20000220	24	38G3	25	2	2	WEST	544602N	133938	1
455	37	231	2000	1	2	20000220	24	38G3	26	1	2	EAST	544602N	133938	1
455	37	232	2000	1	2	20000220	24	38G3	26	1	2	EAST	544602N	133938	1
455	37	233	2000	1	2	20000220	24	38G3	25	2	2	EAST	544602N	133938	1
455	37	234	2000	1	2	20000220	24	38G3	26	1	2	EAST	544602N	133938	1
455	37	236	2000	1	2	20000220	24	38G3	30	2	3	EAST	544602N	133938	1
455	37	237	2000	1	2	20000220	24	38G3	30	1	2	EAST	544602N	133938	1
455	37	238	2000	1	2	20000220	24	38G3	30	1	3	EAST	544602N	133938	1
455	37	239	2000	1	2	20000220	24	38G3	28	2	3	EAST	544602N	133938	1
455	37	240	2000	1	2	20000220	24	38G3	33	2	3	WEST	544602N	133938	1
455	37	241	2000	1	2	20000220	24	38G3	27	1	3	WEST	544602N	133938	1
455	37	242	2000	1	2	20000220	24	38G3	27	1	3	EAST	544602N	133938	1
455	37	243	2000	1	2	20000220	24	38G3	26	2	3	EAST	544602N	133938	1
455	37	244	2000	1	2	20000220	24	38G3	23	1	2	EAST	544602N	133938	1
455	37	245	2000	1	2	20000220	24	38G3	27	2	2	EAST	544602N	133938	1
455	37	246	2000	1	2	20000220	24	38G3	30	2	3	WEST	544602N	133938	1
455	37	247	2000	1	2	20000220	24	38G3	26	2	2	EAST	544602N	133938	1
455	37	248	2000	1	2	20000220	24	38G3	25	2	2	EAST	544602N	133938	1
455	37	249	2000	1	2	20000220	24	38G3	23	1	2	EAST	544602N	133938	1
455	37	250	2000	1	2	20000220	24	38G3	26	2	2	EAST	544602N	133938	1
455	38	383	2000	1	2	20000221	24	38G4	45	1	3	WEST	545070N	140150	2
455	38	384	2000	1	2	20000221	24	38G4	50	1	3	EAST	545070N	140150	2
455	38	385	2000	1	2	20000221	24	38G4	40	2	3	EAST	545070N	140150	2
455	38	386	2000	1	2	20000221	24	38G4	37	2	3	EAST	545070N	140150	2
455	38	387	2000	1	2	20000221	24	38G4	43	2	3	WEST	545070N	140150	3
455	38	388	2000	1	2	20000221	24	38G4	36	2	3	EAST	545070N	140150	1
455	38	389	2000	1	2	20000221	24	38G4	36	1	3	EAST	545070N	140150	1
455	38	390	2000	1	2	20000221	24	38G4	37	1	3	WEST	545070N	140150	2
455	38	391	2000	1	2	20000221	24	38G4	37	1	3	EAST	545070N	140150	1
455	38	392	2000	1	2	20000221	24	38G4	44	1	3	EAST	545070N	140150	2
455	38	393	2000	1	2	20000221	24	38G4	48	2	3	WEST	545070N	140150	3
455	38	394	2000	1	2	20000221	24	38G4	45	2	3	EAST	545070N	140150	2
455	38	396	2000	1	2	20000221	24	38G4	36	2	2	WEST	545070N	140150	1
455	38	397	2000	1	2	20000221	24	38G4	38	2	3	EAST	545070N	140150	2
455	38	398	2000	1	2	20000221	24	38G4	24	2	2	EAST	545070N	140150	1
455	38	399	2000	1	2	20000221	24	38G4	21	2	1	WEST	545070N	140150	1
455	38	401	2000	1	2	20000221	24	38G4	23	2	1	EAST	545070N	140150	1
455	38	402	2000	1	2	20000221	24	38G4	20	1	1	EAST	545070N	140150	1
455	38	404	2000	1	2	20000221	24	38G4	43	2	2	WEST	545070N	140150	2
455	38	405	2000	1	2	20000221	24	38G4	44	2	2	EAST	545070N	140150	3
455	38	406	2000	1	2	20000221	24	38G4	38	1	3	EAST	545070N	140150	2
455	38	407	2000	1	2	20000221	24	38G4	46	2	3	EAST	545070N	140150	2
455	38	408	2000	1	2	20000221	24	38G4	36	2	2	EAST	545070N	140150	1
455	38	409	2000	1	2	20000221	24	38G4	24	2	2	EAST	545070N	140150	1
455	38	411	2000	1	2	20000221	24	38G4	21	2	1	EAST	545070N	140150	1
455	38	412	2000	1	2	20000221	24	38G4	24	2	1	WEST	545070N	140150	1
455	38	413	2000	1	2	20000221	24	38G4	22	1	1	EAST	545070N	140150	1
455	38	414	2000	1	2	20000221	24	38G4	22	1	1	EAST	545070N	140150	1
455	38	415	2000	1	2	20000221	24	38G4	22	1	1	EAST	545070N	140150	1
455	38	416	2000	1	2	20000221	24	38G4	23	2	2	EAST	545070N	140150	1
455	38	417	2000	1	2	20000221	24	38G4	23	2	2	EAST	545070N	140150	1
455	38	418	2000	1	2	20000221	24	38G4	22	2	1	WEST	545070N	140150	1
455	39	421	2000	1	2	20000222	24	38G3	54	1	5	WEST	545880N	135313	3
455	39	422	2000	1	2	20000222	24	38G3	38	1	2	EAST	545880N	135313	2
455	39	423	2000	1	2	20000222	24	38G3	38	2	2	EAST	545880N	135313	2
455	39	424	2000	1	2	20000222	24	38G3	39	1	2	EAST	545880N	135313	2
455	39	425	2000	1	2	20000222	24	38G3	37	1	2	WEST	545880N	135313	2
455	39	426	2000	1	2	20000222	24	38G3	37	2	3	EAST	545880N	135313	1
455	39	427	2000	1	2	20000222	24	38G3	24	1	3	EAST	545880N	135313	1
455	39	428	2000	1	2	20000222	24	38G3	22	2	2	EAST	545880N	135313	1
455	39	429	2000	1	2	20000222	24	38G3	22	2	2	EAST	545880N	135313	1
455	39	430	2000	1	2	20000222	24	38G3	20	2	1	EAST	545880N	135313	1
455	39	431	2000	1	2	20000222	24	38G3	20	1	1	EAST	545880N	135313	1
455	39	432	2000	1	2	20000222	24	38G3	20	1	1	WEST	545880N	135313	1
455	39	433	2000	1	2	20000222	24	38G3	20	1	1	EAST	545880N	135313	1
455	39	434	2000	1	2	20000222	24	38G3	20	2	1	EAST	545880N	135313	1
455	39	435	2000	1	2	20000222	24	38G3	20	1	1	EAST	545880N	135313	1
455	39	452	2000	1	2	20000222	24	38G3	48	2	4	WEST	545880N	135313	3
455	39	453	2000	1	2	20000222	24	38G3	42	2	4	EAST	545880N	135313	3
455	39	455	2000	1	2	20000222	24	38G3	43	1	6	WEST	545880N	135313	3
455	39	456	2000	1	2	20000222	24	38G3	41	1	4	EAST	545880N	135313	2
455	39	457	2000	1	2	20000222	24	38G3	39	1	4	EAST	545880N	135313	2
455	39	458	2000	1	2	20000222	24	38G3	42	2	2	WEST	545880N	135313	2
455	39	459	2000	1	2	20000222	24	38G3	39	2	2	EAST	545880N	135313	2
455	39	460	2000	1	2	20000222	24	38G3	37	2	3	WEST	545880N	135313	1
455	40	463	2000	1	2	20000222	24	38G3	54	2	4	WEST	545560N	133785	3
455	40	464	2000	1	2	20000222	24	38G3	44	2	4	WEST	545560N	133785	3
455	40	465	2000	1	2	20000222	24	38G3	39	2	2	WEST	545560N	133785	2
455	40	466	2000	1	2	20000222	24	38G3	43	2	3	EAST	545560N	133785	3
455	40	468	2000	1	2	20000222	24	38G3	38	1	3	WEST	545560N	133785	2
455	40	469	2000	1	2	20000222	24	38G3	40	1	2	WEST	545560N	133785	2
455	40	470	2000	1	2	20000222	24	38G3	37	2	3	EAST	545560N	133785	1
455	40	471	2000	1	2	20000222	24	38G3	37	2	2	WEST	545560N	133785	1
455	40	475	2000	1	2	20000222	24	38G3	46	1	4	WEST	545560N	133785	3
455	40	476	2000	1	2	20000222	24	38G3	40	2	2	EAST	545560N	133785	2
455	40	478	2000	1	2	20000222	24	38G3	58	2	2	WEST	545560N	133785	3
455	40	479	2000	1	2	20000222	24	38G3	46	2	4	WEST	545560N	133785	3
455	40	480	2000	1	2	20000222	24	38G3	44	1	5	WEST	545560N	133785	3
455	41	481	2000	1	2	20000222	24	38G3	62	1	4	WEST	545270N	131949	4
455	41	482	2000	1	2	20000222	24	38G3	46	2	2	EAST	545270N	131949	3
455	41	483	2000	1	2	20000222	24	38G3	49	2	4	WEST	545270N	131949	3
455	41	484	2000	1	2	20000222	24	38G3	80	2	3	WEST	545270N	131949	6
455	41	485	2000	1	2	20000222	24	38G3	43	2	2	EAST	545270N	131949	2
455	41	486	2000	1	2	20000222	24	38G3	39	2	2	WEST	545270N	131949	2
455	42	487	2000	1	2	20000222	24	38G3	73	2	4	WEST	545482N	130827	4
455	42	488	2000	1	2	20000222	24	38G3	60	2	2	EAST	545482N	130827	3
455	42	489	2000	1	2	20000222	24	38G3	43	2	3	WEST	545482N	130827	3
455	42	490	2000	1	2	20000222	24	38G3	42	2	2	WEST	545482N	130827	2
455	42	491	2000	1	2	20000222	24	38G3	44	2	3	EAST	545482N	130827	3
455	42	492	2000	1	2	20000222	24	38G3	42	2	2	WEST	545482N	130827	2
455	42	493	2000	1	2	20000222	24	38G3	44	2	3	EAST	545482N	130827	2
455	42	494	2000	1	2	20000222	24	38G3	80	1	5	WEST	545482N	130827	4
455	42	495	2000	1	2	20000222	24	38G3	41	2	3	EAST	545482N	130827	2
455	42	496	2000	1	2	20000222	24	38G3	41	2	3	EAST	545482N	130827	2
455	42	497	2000	1	2	20000222	24	38G3	42	2	3	EAST	545482N	130827	2
455	42	498	2000	1	2	20000222	24	38G3	42	1	2	WEST	545482N	130827	2
455	43	501	2000	1	2	20000222	24	38G3	58	2	4	WEST	545908N	131922	3
455	43	502	2000	1	2	20000222	24	38G3	50	2	2	EAST	545908N	131922	3
455	43	503	2000	1	2	20000222	24	38G3	43	1	3	EAST	545908N	131922	2
455	43	504	2000	1	2	20000222	24	38G3	39	1	4	WEST	545908N	131922	2
455	43	505	2000	1	2	20000222	24	38G3	47	2	4	WEST	545908N	131922	3
455	43	506	2000	1	2	20000222	24	38G3	40	2	2	EAST	545908N	131922	2
455	43	507	2000	1	2	20000222	24	38G3	42	2	3	EAST	545908N	131922	3
455	43	508	2000	1	2	20000222	24	38G3	44	2	3	EAST	545908N	131922	2
455	43	509	2000	1	2	20000222	24	38G3	45	1	3	EAST	545908N	131922	3
455	44	511	2000	1	2	20000223	24	39G3	79	1	4	EAST	550267N	132561	5
455	44	512	2000	1	2	20000223	24	39G3	51	2	3	WEST	550267N	132561	4
455	44	513	2000	1	2	20000223	24	39G3	44	1	2	WEST	550267N	132561	2
455	44	514	2000	1	2	20000223	24	39G3	40	2	3	EAST	550267N	132561	2
455	44	516	2000	1	2	20000223	24	39G3	42	1	2	EAST	550267N	132561	2
455	44	517	2000	1	2	20000223	24	39G3	43	2	3	EAST	550267N	132561	2
455	44	518	2000	1	2	20000223	24	39G3	45	2	3	EAST	550267N	132561	2
455	44	519	2000	1	2	20000223	24	39G3	46	1	4	WEST	550267N	132561	3
455	44	520	2000	1	2	20000223	24	39G3	43	2	3	WEST	550267N	132561	2
455	44	521	2000	1	2	20000223	24	39G3	47	2	2	WEST	550267N	132561	3
455	44	522	2000	1	2	20000223	24	39G3	50	1	3	EAST	550267N	132561	3
455	44	523	2000	1	2	20000223	24	39G3	53	2	3	EAST	550267N	132561	3
455	44	524	2000	1	2	20000223	24	39G3	57	2	2	WEST	550267N	132561	3
455	44	525	2000	1	2	20000223	24	39G3	67	1	6	EAST	550267N	132561	5
455	44	526	2000	1	2	20000223	24	39G3	68	2	4	WEST	550267N	132561	5
455	44	528	2000	1	2	20000223	24	39G3	40	1	3	EAST	550267N	132561	2
455	44	530	2000	1	2	20000223	24	39G3	40	1	2	EAST	550267N	132561	2
455	44	531	2000	1	2	20000223	24	39G3	40	2	2	WEST	550267N	132561	2
455	44	532	2000	1	2	20000223	24	39G3	40	1	2	WEST	550267N	132561	2
455	44	533	2000	1	2	20000223	24	39G3	46	2	2	EAST	550267N	132561	3
455	44	534	2000	1	2	20000223	24	39G3	45	2	3	EAST	550267N	132561	3
455	44	535	2000	1	2	20000223	24	39G3	42	1	2	WEST	550267N	132561	2
455	44	536	2000	1	2	20000223	24	39G3	40	1	3	EAST	550267N	132561	2
455	44	537	2000	1	2	20000223	24	39G3	46	1	5	EAST	550267N	132561	3
455	45	543	2000	1	2	20000223	24	39G3	91	2	4	WEST	550445N	134486	6
455	45	544	2000	1	2	20000223	24	39G3	47	2	4	WEST	550445N	134486	3
455	46	550	2000	1	2	20000223	24	39G4	67	1	6	WEST	550896N	140847	4
455	46	551	2000	1	2	20000223	24	39G4	47	2	3	EAST	550896N	140847	2
455	46	552	2000	1	2	20000223	24	39G4	46	2	2	WEST	550896N	140847	3
455	46	553	2000	1	2	20000223	24	39G4	49	2	2	EAST	550896N	140847	2
455	46	554	2000	1	2	20000223	24	39G4	48	2	2	WEST	550896N	140847	3
455	46	555	2000	1	2	20000223	24	39G4	51	1	2	WEST	550896N	140847	3
455	47	570	2000	1	2	20000224	24	39G4	49	2	3	WEST	550867N	141673	3
455	47	571	2000	1	2	20000224	24	39G4	53	1	3	WEST	550867N	141673	3
455	47	572	2000	1	2	20000224	24	39G4	58	1	4	EAST	550867N	141673	4
455	48	568	2000	1	2	20000224	24	39G4	59	2	4	WEST	550389N	141753	4
455	48	569	2000	1	2	20000224	24	39G4	50	1	3	EAST	550389N	141753	2
455	49	556	2000	1	2	20000224	24	39G4	62	1	3	EAST	550056N	141598	4
455	49	557	2000	1	2	20000224	24	39G4	55	2	2	WEST	550056N	141598	3
455	49	558	2000	1	2	20000224	24	39G4	53	1	5	WEST	550056N	141598	3
455	49	559	2000	1	2	20000224	24	39G4	48	2	3	WEST	550056N	141598	3
455	49	561	2000	1	2	20000224	24	39G4	46	2	3	EAST	550056N	141598	2
455	49	562	2000	1	2	20000224	24	39G4	46	2	4	WEST	550056N	141598	4
455	49	563	2000	1	2	20000224	24	39G4	51	2	3	EAST	550056N	141598	3
455	49	564	2000	1	2	20000224	24	39G4	53	2	3	WEST	550056N	141598	3
455	49	565	2000	1	2	20000224	24	39G4	56	2	2	EAST	550056N	141598	3
455	49	566	2000	1	2	20000224	24	39G4	50	2	3	EAST	550056N	141598	2
455	49	567	2000	1	2	20000224	24	39G4	54	2	3	EAST	550056N	141598	3
455	50	538	2000	1	2	20000223	24	39G3	45	1	3	EAST	550284N	133520	3
455	50	539	2000	1	2	20000223	24	39G3	42	2	2	EAST	550284N	133520	2
455	50	540	2000	1	2	20000223	24	39G3	48	1	3	EAST	550284N	133520	3
455	50	541	2000	1	2	20000223	24	39G3	49	2	3	EAST	550284N	133520	3
455	51	546	2000	1	2	20000223	24	39G3	44	2	3	EAST	550564N	134945	2
455	51	547	2000	1	2	20000223	24	39G3	45	1	2	WEST	550564N	134945	3
455	51	548	2000	1	2	20000223	24	39G3	45	1	6	WEST	550564N	134945	3
455	51	549	2000	1	2	20000223	24	39G3	48	1	5	EAST	550564N	134945	3
467	25	1	2000	4	11	20001117	24	38G3	31	2	2	WEST	544448N	130466	1
467	25	10	2000	4	11	20001117	24	38G3	42	2	2	EAST	544448N	130466	1
467	25	11	2000	4	11	20001117	24	38G3	39	1	2	WEST	544448N	130466	1
467	25	12	2000	4	11	20001117	24	38G3	34	1	1	WEST	544448N	130466	1
467	25	13	2000	4	11	20001117	24	38G3	35	1	3	EAST	544448N	130466	1
467	25	14	2000	4	11	20001117	24	38G3	35	2	2	WEST	544448N	130466	1
467	25	15	2000	4	11	20001117	24	38G3	35	1	3	EAST	544448N	130466	1
467	25	16	2000	4	11	20001117	24	38G3	41	1	3	WEST	544448N	130466	1
467	25	17	2000	4	11	20001117	24	38G3	36	1	1	WEST	544448N	130466	1
467	25	18	2000	4	11	20001117	24	38G3	33	1	2	WEST	544448N	130466	1
467	25	19	2000	4	11	20001117	24	38G3	36	1	3	WEST	544448N	130466	1
467	25	2	2000	4	11	20001117	24	38G3	37	1	2	WEST	544448N	130466	1
467	25	20	2000	4	11	20001117	24	38G3	33	1	2	WEST	544448N	130466	1
467	25	21	2000	4	11	20001117	24	38G3	34	1	2	EAST	544448N	130466	1
467	25	22	2000	4	11	20001117	24	38G3	33	1	2	EAST	544448N	130466	1
467	25	23	2000	4	11	20001117	24	38G3	36	1	2	WEST	544448N	130466	1
467	25	24	2000	4	11	20001117	24	38G3	41	2	2	WEST	544448N	130466	2
467	25	25	2000	4	11	20001117	24	38G3	30	2	2	EAST	544448N	130466	1
467	25	26	2000	4	11	20001117	24	38G3	30	2	2	WEST	544448N	130466	1
467	25	27	2000	4	11	20001117	24	38G3	33	2	2	WEST	544448N	130466	1
467	25	28	2000	4	11	20001117	24	38G3	39	1	3	WEST	544448N	130466	1
467	25	29	2000	4	11	20001117	24	38G3	36	1	3	EAST	544448N	130466	1
467	25	3	2000	4	11	20001117	24	38G3	38	2	2	EAST	544448N	130466	1
467	25	30	2000	4	11	20001117	24	38G3	35	2	2	WEST	544448N	130466	1
467	25	31	2000	4	11	20001117	24	38G3	29	1	1	EAST	544448N	130466	1
467	25	32	2000	4	11	20001117	24	38G3	35	1	2	WEST	544448N	130466	1
467	25	33	2000	4	11	20001117	24	38G3	34	2	2	EAST	544448N	130466	1
467	25	34	2000	4	11	20001117	24	38G3	37	2	2	EAST	544448N	130466	1
467	25	35	2000	4	11	20001117	24	38G3	34	1	2	WEST	544448N	130466	1
467	25	36	2000	4	11	20001117	24	38G3	36	1	2	WEST	544448N	130466	1
467	25	37	2000	4	11	20001117	24	38G3	38	2	2	WEST	544448N	130466	1
467	25	38	2000	4	11	20001117	24	38G3	32	1	3	WEST	544448N	130466	1
467	25	39	2000	4	11	20001117	24	38G3	32	1	2	WEST	544448N	130466	1
467	25	4	2000	4	11	20001117	24	38G3	39	2	2	WEST	544448N	130466	1
467	25	40	2000	4	11	20001117	24	38G3	29	1	2	EAST	544448N	130466	1
467	25	41	2000	4	11	20001117	24	38G3	30	2	2	WEST	544448N	130466	1
467	25	42	2000	4	11	20001117	24	38G3	35	1	2	WEST	544448N	130466	1
467	25	43	2000	4	11	20001117	24	38G3	33	1	2	WEST	544448N	130466	1
467	25	44	2000	4	11	20001117	24	38G3	30	1	2	WEST	544448N	130466	1
467	25	45	2000	4	11	20001117	24	38G3	44	2	2	WEST	544448N	130466	1
467	25	46	2000	4	11	20001117	24	38G3	48	1	3	WEST	544448N	130466	2
467	25	47	2000	4	11	20001117	24	38G3	49	2	2	EAST	544448N	130466	1
467	25	48	2000	4	11	20001117	24	38G3	40	1	2	WEST	544448N	130466	1
467	25	49	2000	4	11	20001117	24	38G3	41	2	2	EAST	544448N	130466	2
467	25	5	2000	4	11	20001117	24	38G3	40	2	2	WEST	544448N	130466	1
467	25	50	2000	4	11	20001117	24	38G3	46	2	2	EAST	544448N	130466	2
467	25	51	2000	4	11	20001117	24	38G3	42	2	2	WEST	544448N	130466	1
467	25	52	2000	4	11	20001117	24	38G3	41	2	2	WEST	544448N	130466	1
467	25	53	2000	4	11	20001117	24	38G3	38	2	2	WEST	544448N	130466	1
467	25	54	2000	4	11	20001117	24	38G3	40	1	3	WEST	544448N	130466	1
467	25	55	2000	4	11	20001117	24	38G3	39	2	2	WEST	544448N	130466	1
467	25	56	2000	4	11	20001117	24	38G3	39	1	2	WEST	544448N	130466	1
467	25	57	2000	4	11	20001117	24	38G3	38	2	2	WEST	544448N	130466	1
467	25	58	2000	4	11	20001117	24	38G3	36	1	3	WEST	544448N	130466	1
467	25	59	2000	4	11	20001117	24	38G3	33	2	2	EAST	544448N	130466	1
467	25	6	2000	4	11	20001117	24	38G3	32	2	2	WEST	544448N	130466	1
467	25	60	2000	4	11	20001117	24	38G3	32	2	2	WEST	544448N	130466	1
467	25	61	2000	4	11	20001117	24	38G3	35	2	2	WEST	544448N	130466	1
467	25	62	2000	4	11	20001117	24	38G3	37	2	2	WEST	544448N	130466	1
467	25	63	2000	4	11	20001117	24	38G3	33	1	2	WEST	544448N	130466	1
467	25	64	2000	4	11	20001117	24	38G3	34	1	2	WEST	544448N	130466	1
467	25	65	2000	4	11	20001117	24	38G3	37	1	3	WEST	544448N	130466	1
467	25	66	2000	4	11	20001117	24	38G3	36	2	2	EAST	544448N	130466	1
467	25	7	2000	4	11	20001117	24	38G3	35	2	2	EAST	544448N	130466	1
467	25	8	2000	4	11	20001117	24	38G3	34	2	1	WEST	544448N	130466	1
467	25	9	2000	4	11	20001117	24	38G3	36	1	2	WEST	544448N	130466	1
467	26	100	2000	4	11	20001117	24	38G3	41	2	2	WEST	544257N	130815	1
467	26	71	2000	4	11	20001117	24	38G3	52	1	2	WEST	544257N	130815	2
467	26	72	2000	4	11	20001117	24	38G3	54	2	2	WEST	544257N	130815	3
467	26	73	2000	4	11	20001117	24	38G3	41	1	2	EAST	544257N	130815	1
467	26	74	2000	4	11	20001117	24	38G3	47	2	2	EAST	544257N	130815	1
467	26	75	2000	4	11	20001117	24	38G3	49	1	2	WEST	544257N	130815	2
467	26	76	2000	4	11	20001117	24	38G3	48	2	2	EAST	544257N	130815	2
467	26	77	2000	4	11	20001117	24	38G3	40	2	2	WEST	544257N	130815	1
467	26	78	2000	4	11	20001117	24	38G3	43	1	2	WEST	544257N	130815	1
467	26	79	2000	4	11	20001117	24	38G3	44	2	2	EAST	544257N	130815	1
467	26	80	2000	4	11	20001117	24	38G3	45	2	2	EAST	544257N	130815	2
467	26	81	2000	4	11	20001117	24	38G3	44	2	2	EAST	544257N	130815	1
467	26	82	2000	4	11	20001117	24	38G3	54	1	3	WEST	544257N	130815	3
467	26	83	2000	4	11	20001117	24	38G3	49	2	2	WEST	544257N	130815	2
467	26	84	2000	4	11	20001117	24	38G3	45	2	2	WEST	544257N	130815	2
467	26	85	2000	4	11	20001117	24	38G3	42	2	2	EAST	544257N	130815	1
467	26	86	2000	4	11	20001117	24	38G3	42	1	2	WEST	544257N	130815	1
467	26	87	2000	4	11	20001117	24	38G3	46	2	2	WEST	544257N	130815	2
467	26	88	2000	4	11	20001117	24	38G3	49	2	2	EAST	544257N	130815	2
467	26	89	2000	4	11	20001117	24	38G3	49	2	3	WEST	544257N	130815	3
467	26	90	2000	4	11	20001117	24	38G3	51	2	2	WEST	544257N	130815	3
467	26	91	2000	4	11	20001117	24	38G3	45	2	2	WEST	544257N	130815	2
